num_nom;nom_complet;famille;num_taxon;ref
14609;"Abarema ";'Fabaceae';4842;'bdtxa:v1.00'
14702;"Abildgaardia ";'Cyperaceae';4869;'bdtxa:v1.00'
12643;"Acanthocereus ";'Cactaceae';3306;'bdtxa:v1.00'
12244;"Acanthophoenix ";'Arecaceae';3307;'bdtxa:v1.00'
13412;"Aciotis ";'Melastomataceae';3313;'bdtxa:v1.00'
12347;"Acmella ";'Asteraceae';3314;'bdtxa:v1.00'
14145;"Acnistus ";'Solanaceae';3315;'bdtxa:v1.00'
12245;"Acrocomia ";'Arecaceae';3316;'bdtxa:v1.00'
12974;"Actinostemon ";'Euphorbiaceae';3317;'bdtxa:v1.00'
12975;"Adelia ";'Euphorbiaceae';3319;'bdtxa:v1.00'
14239;"Aegiphila ";'Verbenaceae';3323;'bdtxa:v1.00'
13618;"Aerides ";'Orchidaceae';3324;'bdtxa:v1.00'
13180;"Aeschynanthus ";'Gesneriaceae';3325;'bdtxa:v1.00'
14279;"Aframomum ";'Zingiberaceae';3327;'bdtxa:v1.00'
14097;"Agalinis ";'Scrophulariaceae';3328;'bdtxa:v1.00'
13931;"Alibertia ";'Rubiaceae';3337;'bdtxa:v1.00'
13181;"Alloplectus ";'Gesneriaceae';3341;'bdtxa:v1.00'
14603;"Allosidastrum ";'Malvaceae';4841;'bdtxa:v1.00'
12980;"Amanoa ";'Phyllanthaceae';3350;'bdtxa:v1.00'
13516;"Ampalis ";'Moraceae';3357;'bdtxa:v1.00'
12505;"Amphilophium ";'Bignoniaceae';3358;'bdtxa:v1.00'
12506;"Amphitecna ";'Bignoniaceae';3359;'bdtxa:v1.00'
13484;"Anadenanthera ";'Fabaceae';3362;'bdtxa:v1.00'
13044;"Andira ";'Fabaceae';3364;'bdtxa:v1.00'
13285;"Aniba ";'Lauraceae';3368;'bdtxa:v1.00'
14100;"Anisantherina ";'Scrophulariaceae';3369;'bdtxa:v1.00'
12817;"Aniseia ";'Convolvulaceae';3370;'bdtxa:v1.00'
13749;"Anthephora ";'Poaceae';3374;'bdtxa:v1.00'
13933;"Antirhea ";'Rubiaceae';3377;'bdtxa:v1.00'
14207;"Apeiba ";'Malvaceae';3378;'bdtxa:v1.00'
12796;"Aploleia ";'Commelinaceae';3381;'bdtxa:v1.00'
12625;"Apteria ";'Burmanniaceae';3382;'bdtxa:v1.00'
12556;"Argusia ";'Boraginaceae';3391;'bdtxa:v1.00'
12983;"Argythamnia ";'Euphorbiaceae';3393;'bdtxa:v1.00'
12151;"Arracacia ";'Apiaceae';3397;'bdtxa:v1.00'
13752;"Arthraxon ";'Poaceae';3400;'bdtxa:v1.00'
908;"Arthraxon hispidus ";'Poaceae';287;'bdtxa:v1.00'
13753;"Arthrostylidium ";'Poaceae';3401;'bdtxa:v1.00'
13755;"Arundinella ";'Poaceae';3404;'bdtxa:v1.00'
12882;"Asplundia ";'Cyclanthaceae';3410;'bdtxa:v1.00'
14558;"Attalea ";'Arecaceae';4828;'bdtxa:v1.00'
12494;"Avicennia ";'Acanthaceae';3415;'bdtxa:v1.00'
14168;"Ayenia ";'Malvaceae';3417;'bdtxa:v1.00'
13460;"Azadirachta ";'Meliaceae';3418;'bdtxa:v1.00'
13047;"Barbieria ";'Fabaceae';3423;'bdtxa:v1.00'
13625;"Barbosella ";'Orchidaceae';3424;'bdtxa:v1.00'
13369;"Bastardia ";'Malvaceae';3428;'bdtxa:v1.00'
12502;"Batis ";'Bataceae';3429;'bdtxa:v1.00'
12166;"Beaumontia ";'Apocynaceae';3431;'bdtxa:v1.00'
13287;"Beilschmiedia ";'Lauraceae';3433;'bdtxa:v1.00'
13233;"Belamcanda ";'Iridaceae';3434;'bdtxa:v1.00'
13415;"Bellucia ";'Melastomataceae';3435;'bdtxa:v1.00'
12987;"Bernardia ";'Euphorbiaceae';3437;'bdtxa:v1.00'
14209;"Berrya ";'Malvaceae';3438;'bdtxa:v1.00'
13304;"Bertholletia ";'Lecythidaceae';3439;'bdtxa:v1.00'
13416;"Blakea ";'Melastomataceae';3444;'bdtxa:v1.00'
12013;"Blechum ";'Acanthaceae';3445;'bdtxa:v1.00'
13552;"Blepharocalyx ";'Myrtaceae';3446;'bdtxa:v1.00'
13627;"Bletia ";'Orchidaceae';3447;'bdtxa:v1.00'
12089;"Blutaparon ";'Amaranthaceae';3449;'bdtxa:v1.00'
13720;"Bocconia ";'Papaveraceae';3450;'bdtxa:v1.00'
1342;"Boehmeria cylindrica ";'Urticaceae';403;'bdtxa:v1.00'
14663;"Boehmeria filiformis ";'Urticaceae';406;'bdtxa:v1.00'
12495;"Bontia ";'Scrophulariaceae';3454;'bdtxa:v1.00'
12362;"Borrichia ";'Asteraceae';3456;'bdtxa:v1.00'
14241;"Bouchea ";'Verbenaceae';3458;'bdtxa:v1.00'
12557;"Bourreria ";'Boraginaceae';3460;'bdtxa:v1.00'
13761;"Bouteloua ";'Poaceae';3461;'bdtxa:v1.00'
13628;"Brachionidium ";'Orchidaceae';3463;'bdtxa:v1.00'
13629;"Brassavola ";'Orchidaceae';3464;'bdtxa:v1.00'
13630;"Brassia ";'Orchidaceae';3465;'bdtxa:v1.00'
12014;"Bravaisia ";'Acanthaceae';3467;'bdtxa:v1.00'
12015;"Brillantaisia ";'Acanthaceae';3469;'bdtxa:v1.00'
13518;"Brosimum ";'Moraceae';3471;'bdtxa:v1.00'
14147;"Browallia ";'Solanaceae';3473;'bdtxa:v1.00'
12624;"Brunellia ";'Brunelliaceae';3476;'bdtxa:v1.00'
12785;"Buchenavia ";'Combretaceae';3478;'bdtxa:v1.00'
13184;"Buchnera ";'Orobanchaceae';3479;'bdtxa:v1.00'
12786;"Bucida ";'Combretaceae';3480;'bdtxa:v1.00'
12896;"Bulbostylis ";'Cyperaceae';3482;'bdtxa:v1.00'
1562;"Bunchosia nitida ";'Malpighiaceae';473;'bdtxa:v1.00'
12631;"Bursera ";'Burseraceae';3484;'bdtxa:v1.00'
13354;"Byrsonima ";'Malpighiaceae';3486;'bdtxa:v1.00'
1663;"Calathea picturata ";'Marantaceae';497;'bdtxa:v1.00'
14242;"Callicarpa ";'Lamiaceae';3495;'bdtxa:v1.00'
1701;"Callistemon viminalis ";'Myrtaceae';515;'bdtxa:v1.00'
12510;"Calosanthes ";'Bignoniaceae';3501;'bdtxa:v1.00'
13554;"Calyptranthes ";'Myrtaceae';3503;'bdtxa:v1.00'
13633;"Campylocentrum ";'Orchidaceae';3505;'bdtxa:v1.00'
12716;"Canella ";'Canellaceae';3508;'bdtxa:v1.00'
14592;"Canna tuerckheimii ";'Cannaceae';544;'bdtxa:v1.00'
12990;"Caperonia ";'Euphorbiaceae';3511;'bdtxa:v1.00'
13461;"Carapa ";'Meliaceae';3515;'bdtxa:v1.00'
14662;"Carpodiptera ";'Malvaceae';4860;'bdtxa:v1.00'
12198;"Cassine ";'Aquifoliaceae';3525;'bdtxa:v1.00'
13915;"Cassipourea ";'Rhizophoraceae';3526;'bdtxa:v1.00'
12604;"Catopsis ";'Bromeliaceae';3535;'bdtxa:v1.00'
12849;"Cayaponia ";'Cucurbitaceae';3537;'bdtxa:v1.00'
12372;"Centratherum ";'Asteraceae';3545;'bdtxa:v1.00'
13318;"Centropogon ";'Campanulaceae';3546;'bdtxa:v1.00'
12850;"Ceratosanthes ";'Cucurbitaceae';3549;'bdtxa:v1.00'
13057;"Chaetocalyx ";'Fabaceae';3552;'bdtxa:v1.00'
12677;"Chamaecrista ";'Fabaceae';3553;'bdtxa:v1.00'
12374;"Chamaemelum ";'Asteraceae';3555;'bdtxa:v1.00'
12094;"Chamissoa ";'Amaranthaceae';3558;'bdtxa:v1.00'
12375;"Chaptalia ";'Asteraceae';3559;'bdtxa:v1.00'
13418;"Charianthus ";'Melastomataceae';3560;'bdtxa:v1.00'
13941;"Chimarrhis ";'Rubiaceae';3562;'bdtxa:v1.00'
13606;"Chionanthus ";'Oleaceae';3564;'bdtxa:v1.00'
13943;"Chione ";'Rubiaceae';3565;'bdtxa:v1.00'
14611;"Chloroleucon ";'Fabaceae';4844;'bdtxa:v1.00'
2291;"Chromolaena integrifolia ";'Asteraceae';1292;'bdtxa:v1.00'
13469;"Cissampelos ";'Menispermaceae';3578;'bdtxa:v1.00'
14032;"Clausena ";'Rutaceae';3584;'bdtxa:v1.00'
14202;"Clavija ";'Primulaceae';3585;'bdtxa:v1.00'
12383;"Clibadium ";'Asteraceae';3589;'bdtxa:v1.00'
12113;"Clivia ";'Amaryllidaceae';3592;'bdtxa:v1.00'
12995;"Cnidoscolus ";'Euphorbiaceae';3594;'bdtxa:v1.00'
12263;"Coccothrinax ";'Arecaceae';3596;'bdtxa:v1.00'
13186;"Codonanthe ";'Gesneriaceae';3601;'bdtxa:v1.00'
13636;"Coelogyne ";'Orchidaceae';3602;'bdtxa:v1.00'
12126;"Comocladia ";'Anacardiaceae';3612;'bdtxa:v1.00'
14582;"Condylidium ";'Asteraceae';4833;'bdtxa:v1.00'
12813;"Connarus ";'Connaraceae';3614;'bdtxa:v1.00'
12788;"Conocarpus ";'Combretaceae';3615;'bdtxa:v1.00'
12679;"Copaifera ";'Fabaceae';3619;'bdtxa:v1.00'
12266;"Copernicia ";'Arecaceae';3620;'bdtxa:v1.00'
2762;"Copernicia sp.1 ";'Arecaceae';813;'bdtxa:v1.00'
14246;"Cornutia ";'Lamiaceae';3626;'bdtxa:v1.00'
13062;"Coursetia ";'Fabaceae';3633;'bdtxa:v1.00'
13946;"Coutarea ";'Rubiaceae';3634;'bdtxa:v1.00'
13167;"Coutoubea ";'Gentianaceae';3635;'bdtxa:v1.00'
13063;"Cracca ";'Fabaceae';3636;'bdtxa:v1.00'
13639;"Cranichis ";'Orchidaceae';3637;'bdtxa:v1.00'
14660;"Crantzia ";'Gesneriaceae';4859;'bdtxa:v1.00'
14586;"Critonia ";'Asteraceae';4835;'bdtxa:v1.00'
12750;"Crossopetalum ";'Celastraceae';3644;'bdtxa:v1.00'
12681;"Crudia ";'Fabaceae';3647;'bdtxa:v1.00'
14053;"Cupania ";'Sapindaceae';3653;'bdtxa:v1.00'
12799;"Cyanotis ";'Commelinaceae';3659;'bdtxa:v1.00'
3169;"Cyathula achyranthoides ";'Amaranthaceae';960;'bdtxa:v1.00'
13539;"Cybianthus ";'Primulaceae';3662;'bdtxa:v1.00'
12884;"Cyclanthus ";'Cyclanthaceae';3664;'bdtxa:v1.00'
13640;"Cyclopogon ";'Orchidaceae';3665;'bdtxa:v1.00'
12514;"Cydista ";'Bignoniaceae';3666;'bdtxa:v1.00'
14706;"Cynophalla ";'Capparaceae';4871;'bdtxa:v1.00'
12072;"Cypselea ";'Aizoaceae';3673;'bdtxa:v1.00'
12939;"Cyrilla ";'Cyrillaceae';3674;'bdtxa:v1.00'
13642;"Cyrtochilum ";'Orchidaceae';4149;'bdtxa:v1.00'
3368;"Dahlia sp.1 ";'Asteraceae';1004;'bdtxa:v1.00'
12999;"Dalechampia ";'Euphorbiaceae';3680;'bdtxa:v1.00'
14205;"Daphnopsis ";'Thymelaeaceae';3681;'bdtxa:v1.00'
14518;"Daphnopsis americana ";'Thymelaeaceae';4791;'bdtxa:v1.00'
12397;"Dendranthema ";'Asteraceae';3685;'bdtxa:v1.00'
12226;"Dendropanax ";'Araliaceae';3687;'bdtxa:v1.00'
13333;"Dendropemon ";'Loranthaceae';3688;'bdtxa:v1.00'
14271;"Dendrophthora ";'Santalaceae';3689;'bdtxa:v1.00'
13646;"Dichaea ";'Orchidaceae';3694;'bdtxa:v1.00'
3515;"Dichorisandra hexandra ";'Commelinaceae';1057;'bdtxa:v1.00'
13490;"Dichrostachys ";'Fabaceae';3697;'bdtxa:v1.00'
12024;"Diflugossa ";'Acanthaceae';3701;'bdtxa:v1.00'
14277;"Dioon ";'Zamiaceae';3707;'bdtxa:v1.00'
12905;"Diplacrum ";'Cyperaceae';3710;'bdtxa:v1.00'
14055;"Diploglottis ";'Sapindaceae';3711;'bdtxa:v1.00'
13071;"Dipteryx ";'Fabaceae';3712;'bdtxa:v1.00'
12515;"Distictis ";'Bignoniaceae';3714;'bdtxa:v1.00'
14673;"Ditaxis ";'Euphorbiaceae';4862;'bdtxa:v1.00'
12857;"Doyerea ";'Cucurbitaceae';3719;'bdtxa:v1.00'
12026;"Drejerella ";'Acanthaceae';3721;'bdtxa:v1.00'
3749;"Drejerella mirabilioides ";'Acanthaceae';1119;'bdtxa:v1.00'
13003;"Drypetes ";'Putranjivaceae';3723;'bdtxa:v1.00'
13075;"Dussia ";'Fabaceae';3725;'bdtxa:v1.00'
12027;"Dyschoriste ";'Acanthaceae';3726;'bdtxa:v1.00'
14695;"Dysphania ";'Amaranthaceae';4867;'bdtxa:v1.00'
12081;"Echinodorus ";'Alismataceae';3728;'bdtxa:v1.00'
12401;"Egletes ";'Asteraceae';3731;'bdtxa:v1.00'
12404;"Eleutheranthera ";'Asteraceae';3740;'bdtxa:v1.00'
13237;"Eleutherine ";'Iridaceae';3741;'bdtxa:v1.00'
13647;"Elleanthus ";'Orchidaceae';3742;'bdtxa:v1.00'
13290;"Endlicheria ";'Lauraceae';3745;'bdtxa:v1.00'
13169;"Enicostema ";'Gentianaceae';3746;'bdtxa:v1.00'
13493;"Enterolobium ";'Fabaceae';3748;'bdtxa:v1.00'
12406;"Epaltes ";'Asteraceae';3749;'bdtxa:v1.00'
13787;"Eremochloa ";'Poaceae';3757;'bdtxa:v1.00'
13952;"Ernodea ";'Rubiaceae';3762;'bdtxa:v1.00'
12174;"Ervatamia ";'Apocynaceae';3763;'bdtxa:v1.00'
4111;"Erythrina orientalis ";'Fabaceae';1241;'bdtxa:v1.00'
13651;"Erythrodes ";'Orchidaceae';3766;'bdtxa:v1.00'
12972;"Erythroxylum ";'Erythroxylaceae';3767;'bdtxa:v1.00'
13306;"Eschweilera ";'Lecythidaceae';3768;'bdtxa:v1.00'
14034;"Esenbeckia ";'Rutaceae';3769;'bdtxa:v1.00'
13652;"Eulophia ";'Orchidaceae';3774;'bdtxa:v1.00'
4381;"Euphorbia oerstediana ";'Euphorbiaceae';1313;'bdtxa:v1.00'
13171;"Eustoma ";'Gentianaceae';3777;'bdtxa:v1.00'
12275;"Euterpe ";'Arecaceae';3778;'bdtxa:v1.00'
13953;"Exostema ";'Rubiaceae';3781;'bdtxa:v1.00'
14058;"Exothea ";'Sapindaceae';3782;'bdtxa:v1.00'
13954;"Faramea ";'Rubiaceae';3784;'bdtxa:v1.00'
12858;"Fevillea ";'Cucurbitaceae';3785;'bdtxa:v1.00'
